TIME,V
2024/11/2 11:45,3.52
2024/11/2 12:00,3.09
2024/11/2 12:15,3.14
2024/11/2 12:30,2.52
2024/11/2 12:45,2.37
2024/11/2 13:00,2.14
2024/11/2 13:15,2.01
2024/11/2 13:30,2.06
2024/11/2 13:45,2.02
2024/11/2 14:00,2.01
2024/11/2 14:15,2.12
2024/11/2 14:30,2.2
2024/11/2 14:45,2.55
2024/11/2 15:00,3.03
2024/11/2 15:15,2.86
2024/11/2 15:30,3.35
2024/11/2 15:45,3.64
2024/11/2 16:00,4.09
2024/11/2 16:15,4.47
2024/11/2 16:30,4.78
2024/11/2 16:45,5.14
2024/11/2 17:00,5.46
2024/11/2 17:15,5.78
2024/11/2 17:30,6.22
2024/11/2 17:45,6.34
2024/11/2 18:00,6.71
2024/11/2 18:15,7.18
2024/11/2 18:30,7.19
2024/11/2 18:45,7.4
2024/11/2 19:00,7.52
2024/11/2 19:15,7.24
2024/11/2 19:30,7.2
2024/11/2 19:45,6.97
2024/11/2 20:00,6.69
2024/11/2 20:15,6.41
2024/11/2 20:30,6.38
2024/11/2 20:45,5.97
2024/11/2 21:00,5.88
2024/11/2 21:15,5.42
2024/11/2 21:30,4.85
2024/11/2 21:45,4.81
2024/11/2 22:00,4.41
2024/11/2 22:15,4.49
2024/11/2 22:30,4.18
2024/11/2 22:45,4.15
2024/11/2 23:00,4.36
2024/11/2 23:15,4.66
2024/11/2 23:30,5.04
2024/11/2 23:45,5.58
2024/11/3 0:00,6.36
2024/11/3 0:15,7.09
2024/11/3 0:30,7.18
2024/11/3 0:45,8.07
2024/11/3 1:00,8.19
2024/11/3 1:15,8.54
2024/11/3 1:30,8.27
2024/11/3 1:45,8.45
2024/11/3 2:00,7.73
2024/11/3 2:15,7.57
2024/11/3 2:30,6.93
2024/11/3 2:45,6.2
2024/11/3 3:00,5.3
2024/11/3 3:15,4.75
2024/11/3 3:30,4.02
2024/11/3 3:45,3.3
2024/11/3 4:00,2.89
2024/11/3 4:15,2.35
2024/11/3 4:30,2.12
2024/11/3 4:45,1.8
2024/11/3 5:00,1.73
2024/11/3 5:15,1.74
2024/11/3 5:30,1.63
2024/11/3 5:45,1.61
2024/11/3 6:00,2.01
2024/11/3 6:15,2.36
2024/11/3 6:30,2.5
2024/11/3 6:45,2.81
2024/11/3 7:00,3.09
2024/11/3 7:15,3.57
2024/11/3 7:30,3.81
2024/11/3 7:45,4.14
2024/11/3 8:00,4.74
2024/11/3 8:15,4.83
2024/11/3 8:30,5.35
2024/11/3 8:45,5.63
2024/11/3 9:00,5.73
2024/11/3 9:15,5.58
2024/11/3 9:30,5.81
2024/11/3 9:45,5.74
2024/11/3 10:00,5.58
2024/11/3 10:15,5.5
2024/11/3 10:30,5.35
2024/11/3 10:45,4.87
2024/11/3 11:00,4.59
2024/11/3 11:15,4.23
2024/11/3 11:30,4.08
2024/11/3 11:45,3.51
2024/11/3 12:00,3.03
2024/11/3 12:15,2.68
2024/11/3 12:30,2.7
2024/11/3 12:45,2.31
2024/11/3 13:00,2.35
2024/11/3 13:15,1.92
2024/11/3 13:30,1.97
2024/11/3 13:45,1.84
2024/11/3 14:00,2.14
2024/11/3 14:15,2.26
2024/11/3 14:30,2.36
2024/11/3 14:45,2.33
2024/11/3 15:00,2.61
2024/11/3 15:15,3.03
2024/11/3 15:30,3.04
2024/11/3 15:45,3.59
2024/11/3 16:00,4.22
2024/11/3 16:15,4.34
2024/11/3 16:30,4.53
2024/11/3 16:45,5.05
2024/11/3 17:00,5.43
2024/11/3 17:15,6.21
2024/11/3 17:30,6.48
2024/11/3 17:45,6.65
2024/11/3 18:00,6.75
2024/11/3 18:15,7.19
2024/11/3 18:30,7.0
2024/11/3 18:45,7.43
2024/11/3 19:00,7.44
2024/11/3 19:15,7.25
2024/11/3 19:30,7.34
2024/11/3 19:45,6.95
2024/11/3 20:00,6.62
2024/11/3 20:15,6.7
2024/11/3 20:30,6.25
2024/11/3 20:45,6.03
2024/11/3 21:00,5.88
2024/11/3 21:15,5.16
2024/11/3 21:30,4.94
2024/11/3 21:45,4.91
2024/11/3 22:00,4.56
2024/11/3 22:15,4.2
2024/11/3 22:30,4.11
2024/11/3 22:45,4.23
2024/11/3 23:00,4.37
2024/11/3 23:15,4.8
2024/11/3 23:30,5.18
2024/11/3 23:45,5.71
2024/11/4 0:00,6.1
2024/11/4 0:15,6.81
2024/11/4 0:30,7.08
2024/11/4 0:45,7.9
2024/11/4 1:00,8.44
2024/11/4 1:15,8.27
2024/11/4 1:30,8.6
2024/11/4 1:45,8.28
2024/11/4 2:00,8.15
2024/11/4 2:15,7.55
2024/11/4 2:30,6.95
2024/11/4 2:45,6.18
2024/11/4 3:00,5.61
2024/11/4 3:15,4.72
2024/11/4 3:30,3.85
2024/11/4 3:45,3.34
2024/11/4 4:00,2.74
2024/11/4 4:15,2.39
2024/11/4 4:30,1.98
2024/11/4 4:45,1.72
2024/11/4 5:00,1.72
2024/11/4 5:15,1.66
2024/11/4 5:30,1.85
2024/11/4 5:45,1.74
2024/11/4 6:00,1.67
2024/11/4 6:15,2.13
2024/11/4 6:30,2.21
2024/11/4 6:45,2.82
2024/11/4 7:00,2.85
2024/11/4 7:15,3.31
2024/11/4 7:30,3.78
2024/11/4 7:45,4.44
2024/11/4 8:00,4.41
2024/11/4 8:15,4.92
2024/11/4 8:30,5.3
2024/11/4 8:45,5.68
2024/11/4 9:00,5.77
2024/11/4 9:15,5.93
2024/11/4 9:30,5.93
2024/11/4 9:45,5.59
2024/11/4 10:00,5.71
2024/11/4 10:15,5.6
2024/11/4 10:30,5.09
2024/11/4 10:45,4.85
2024/11/4 11:00,4.49
2024/11/4 11:15,4.38
2024/11/4 11:30,3.89
2024/11/4 11:45,3.5
2024/11/4 12:00,3.03
2024/11/4 12:15,2.9
2024/11/4 12:30,2.56
2024/11/4 12:45,2.46
2024/11/4 13:00,2.07
2024/11/4 13:15,2.15
2024/11/4 13:30,1.99
2024/11/4 13:45,1.85
2024/11/4 14:00,1.88
2024/11/4 14:15,1.99
2024/11/4 14:30,2.28
2024/11/4 14:45,2.51
2024/11/4 15:00,2.76
2024/11/4 15:15,3.04
2024/11/4 15:30,3.18
2024/11/4 15:45,3.79
2024/11/4 16:00,3.92
2024/11/4 16:15,4.43
2024/11/4 16:30,4.73
2024/11/4 16:45,5.2
2024/11/4 17:00,5.49
2024/11/4 17:15,5.95
2024/11/4 17:30,6.23
2024/11/4 17:45,6.66
2024/11/4 18:00,6.68
2024/11/4 18:15,6.75
2024/11/4 18:30,7.03
2024/11/4 18:45,7.43
2024/11/4 19:00,7.28
2024/11/4 19:15,7.28
2024/11/4 19:30,7.02
2024/11/4 19:45,7.03
2024/11/4 20:00,6.66
2024/11/4 20:15,6.42
2024/11/4 20:30,6.2
2024/11/4 20:45,6.0
2024/11/4 21:00,5.69
2024/11/4 21:15,5.36
2024/11/4 21:30,4.72
2024/11/4 21:45,4.68
2024/11/4 22:00,4.43
2024/11/4 22:15,4.08
2024/11/4 22:30,4.26
2024/11/4 22:45,4.27
2024/11/4 23:00,4.55
2024/11/4 23:15,4.78
2024/11/4 23:30,5.09
2024/11/4 23:45,5.81
2024/11/5 0:00,5.9
2024/11/5 0:15,6.81
2024/11/5 0:30,7.12
2024/11/5 0:45,7.74
2024/11/5 1:00,8.34
2024/11/5 1:15,8.29
2024/11/5 1:30,8.31
2024/11/5 1:45,8.73
2024/11/5 2:00,7.82
2024/11/5 2:15,7.77
2024/11/5 2:30,6.86
2024/11/5 2:45,6.09
2024/11/5 3:00,5.5
2024/11/5 3:15,4.86
2024/11/5 3:30,3.79
2024/11/5 3:45,3.25
2024/11/5 4:00,2.92
2024/11/5 4:15,2.41
2024/11/5 4:30,2.2
2024/11/5 4:45,1.9
2024/11/5 5:00,1.96
2024/11/5 5:15,1.68
2024/11/5 5:30,1.73
2024/11/5 5:45,1.85
2024/11/5 6:00,1.94
2024/11/5 6:15,2.31
2024/11/5 6:30,2.49
2024/11/5 6:45,2.88
2024/11/5 7:00,3.24
2024/11/5 7:15,3.52
2024/11/5 7:30,3.91
2024/11/5 7:45,4.06
2024/11/5 8:00,4.49
2024/11/5 8:15,5.04
2024/11/5 8:30,5.43
2024/11/5 8:45,5.17
2024/11/5 9:00,5.56
2024/11/5 9:15,5.77
2024/11/5 9:30,5.67
2024/11/5 9:45,5.64
2024/11/5 10:00,5.73
2024/11/5 10:15,5.71
2024/11/5 10:30,4.93
2024/11/5 10:45,4.92
2024/11/5 11:00,4.68
2024/11/5 11:15,4.38
2024/11/5 11:30,3.95
2024/11/5 11:45,3.82
2024/11/5 12:00,3.22
2024/11/5 12:15,3.11
2024/11/5 12:30,2.55
2024/11/5 12:45,2.43
2024/11/5 13:00,2.06
2024/11/5 13:15,2.26
2024/11/5 13:30,2.04
2024/11/5 13:45,2.09
2024/11/5 14:00,2.03
2024/11/5 14:15,2.25
2024/11/5 14:30,2.37
2024/11/5 14:45,2.34
2024/11/5 15:00,2.58
2024/11/5 15:15,2.99
2024/11/5 15:30,3.39
2024/11/5 15:45,3.91
2024/11/5 16:00,4.03
2024/11/5 16:15,4.52
2024/11/5 16:30,4.51
2024/11/5 16:45,5.44
2024/11/5 17:00,5.62
2024/11/5 17:15,5.88
2024/11/5 17:30,6.21
2024/11/5 17:45,6.37
2024/11/5 18:00,6.68
2024/11/5 18:15,7.3
2024/11/5 18:30,7.02
2024/11/5 18:45,7.12
2024/11/5 19:00,7.2
2024/11/5 19:15,7.09
2024/11/5 19:30,7.18
2024/11/5 19:45,7.18
2024/11/5 20:00,6.72
2024/11/5 20:15,6.35
2024/11/5 20:30,6.3
2024/11/5 20:45,5.93
2024/11/5 21:00,5.75
2024/11/5 21:15,5.2
2024/11/5 21:30,4.92
2024/11/5 21:45,4.66
2024/11/5 22:00,4.47
2024/11/5 22:15,4.25
2024/11/5 22:30,4.17
2024/11/5 22:45,4.03
2024/11/5 23:00,4.39
2024/11/5 23:15,4.87
2024/11/5 23:30,5.3
2024/11/5 23:45,5.6
2024/11/6 0:00,6.42
2024/11/6 0:15,6.81
2024/11/6 0:30,7.18
2024/11/6 0:45,7.63
2024/11/6 1:00,8.44
2024/11/6 1:15,8.43
2024/11/6 1:30,8.34
2024/11/6 1:45,8.03
2024/11/6 2:00,7.97
2024/11/6 2:15,7.58
2024/11/6 2:30,6.78
2024/11/6 2:45,6.01
2024/11/6 3:00,5.33
2024/11/6 3:15,4.85
2024/11/6 3:30,3.75
2024/11/6 3:45,3.23
2024/11/6 4:00,2.98
2024/11/6 4:15,2.44
2024/11/6 4:30,2.07
2024/11/6 4:45,1.72
2024/11/6 5:00,1.7
2024/11/6 5:15,1.57
2024/11/6 5:30,1.56
2024/11/6 5:45,1.64
2024/11/6 6:00,2.08
2024/11/6 6:15,2.18
2024/11/6 6:30,2.5
2024/11/6 6:45,2.78
2024/11/6 7:00,3.16
2024/11/6 7:15,3.42
2024/11/6 7:30,3.76
2024/11/6 7:45,4.09
2024/11/6 8:00,4.36
2024/11/6 8:15,4.75
2024/11/6 8:30,5.16
2024/11/6 8:45,5.22
2024/11/6 9:00,5.44
2024/11/6 9:15,5.92
2024/11/6 9:30,5.84
2024/11/6 9:45,5.7
2024/11/6 10:00,6.0
2024/11/6 10:15,5.23
2024/11/6 10:30,5.38
2024/11/6 10:45,4.92
2024/11/6 11:00,4.73
2024/11/6 11:15,4.28
2024/11/6 11:30,3.62
2024/11/6 11:45,3.57
2024/11/6 12:00,3.27
2024/11/6 12:15,2.58
2024/11/6 12:30,2.94
2024/11/6 12:45,2.47
2024/11/6 13:00,2.35
2024/11/6 13:15,1.95
2024/11/6 13:30,2.16
2024/11/6 13:45,2.2
2024/11/6 14:00,2.12
2024/11/6 14:15,2.17
2024/11/6 14:30,2.17
2024/11/6 14:45,2.46
2024/11/6 15:00,2.64
2024/11/6 15:15,3.08
2024/11/6 15:30,3.17
2024/11/6 15:45,3.71
2024/11/6 16:00,3.86
2024/11/6 16:15,4.33
2024/11/6 16:30,4.85
2024/11/6 16:45,5.04
2024/11/6 17:00,5.62
2024/11/6 17:15,5.97
2024/11/6 17:30,6.19
2024/11/6 17:45,6.71
2024/11/6 18:00,6.81
2024/11/6 18:15,7.18
2024/11/6 18:30,7.44
2024/11/6 18:45,7.23
2024/11/6 19:00,7.4
2024/11/6 19:15,7.17
2024/11/6 19:30,7.02
2024/11/6 19:45,6.99
2024/11/6 20:00,6.6
2024/11/6 20:15,6.41
2024/11/6 20:30,6.35
2024/11/6 20:45,5.86
2024/11/6 21:00,5.71
2024/11/6 21:15,5.32
2024/11/6 21:30,5.23
2024/11/6 21:45,4.76
2024/11/6 22:00,4.62
2024/11/6 22:15,4.37
2024/11/6 22:30,4.3
2024/11/6 22:45,4.48
2024/11/6 23:00,4.58
2024/11/6 23:15,4.8
2024/11/6 23:30,5.2
2024/11/6 23:45,5.75
2024/11/7 0:00,5.6
2024/11/7 0:15,5.86
2024/11/7 0:30,6.46
2024/11/7 0:45,6.81
2024/11/7 1:00,6.65
2024/11/7 1:15,6.91
2024/11/7 1:30,7.34
2024/11/7 1:45,7.35
2024/11/7 2:00,7.38
2024/11/7 2:15,7.35
2024/11/7 2:30,7.04
2024/11/7 2:45,6.9
2024/11/7 3:00,6.59
2024/11/7 3:15,6.08
2024/11/7 3:30,5.86
2024/11/7 3:45,5.58
2024/11/7 4:00,4.91
2024/11/7 4:15,4.56
2024/11/7 4:30,4.15
2024/11/7 4:45,3.7
2024/11/7 5:00,3.51
2024/11/7 5:15,3.01
2024/11/7 5:30,3.06
2024/11/7 5:45,2.76
2024/11/7 6:00,2.39
2024/11/7 6:15,2.69
2024/11/7 6:30,2.41
2024/11/7 6:45,2.27
2024/11/7 7:00,2.58
2024/11/7 7:15,2.56
2024/11/7 7:30,2.32
2024/11/7 7:45,2.64
2024/11/7 8:00,2.92
2024/11/7 8:15,2.74
2024/11/7 8:30,3.28
2024/11/7 8:45,3.52
2024/11/7 9:00,3.56
2024/11/7 9:15,4.04
2024/11/7 9:30,4.27
2024/11/7 9:45,4.37
2024/11/7 10:00,4.98
2024/11/7 10:15,5.27
2024/11/7 10:30,5.4
2024/11/7 10:45,5.72
2024/11/7 11:00,6.16
2024/11/7 11:15,6.31
2024/11/7 11:30,6.33
2024/11/7 11:45,6.97
2024/11/7 12:00,7.03
2024/11/7 12:15,7.32
2024/11/7 12:30,7.81
2024/11/7 12:45,7.76
2024/11/7 13:00,7.93
2024/11/7 13:15,8.14
2024/11/7 13:30,8.23
2024/11/7 13:45,8.09
2024/11/7 14:00,8.25
2024/11/7 14:15,8.28
2024/11/7 14:30,8.3
2024/11/7 14:45,8.26
2024/11/7 15:00,8.55
2024/11/7 15:15,7.92
2024/11/7 15:30,8.17
2024/11/7 15:45,8.13
2024/11/7 16:00,7.96
2024/11/7 16:15,7.74
2024/11/7 16:30,8.06
2024/11/7 16:45,7.48
2024/11/7 17:00,7.73
2024/11/7 17:15,8.06
2024/11/7 17:30,7.91
2024/11/7 17:45,8.3
2024/11/7 18:00,7.95
2024/11/7 18:15,8.14
2024/11/7 18:30,8.34
2024/11/7 18:45,8.58
2024/11/7 19:00,8.56
2024/11/7 19:15,8.55
2024/11/7 19:30,8.81
2024/11/7 19:45,8.75
2024/11/7 20:00,8.31
2024/11/7 20:15,7.92
2024/11/7 20:30,7.59
2024/11/7 20:45,7.64
2024/11/7 21:00,7.36
2024/11/7 21:15,6.91
2024/11/7 21:30,6.52
2024/11/7 21:45,6.06
2024/11/7 22:00,5.96
2024/11/7 22:15,5.84
2024/11/7 22:30,5.05
2024/11/7 22:45,5.24
2024/11/7 23:00,5.04
2024/11/7 23:15,4.99
2024/11/7 23:30,5.14
2024/11/7 23:45,5.54
2024/11/8 0:00,5.76
2024/11/8 0:15,6.18
2024/11/8 0:30,6.25
2024/11/8 0:45,6.26
2024/11/8 1:00,6.75
2024/11/8 1:15,6.8
2024/11/8 1:30,6.99
2024/11/8 1:45,7.35
2024/11/8 2:00,7.31
2024/11/8 2:15,7.31
2024/11/8 2:30,7.02
2024/11/8 2:45,6.97
2024/11/8 3:00,6.5
2024/11/8 3:15,6.37
2024/11/8 3:30,5.86
2024/11/8 3:45,5.36
2024/11/8 4:00,4.99
2024/11/8 4:15,4.53
2024/11/8 4:30,4.36
2024/11/8 4:45,3.78
2024/11/8 5:00,3.4
2024/11/8 5:15,3.07
2024/11/8 5:30,2.99
2024/11/8 5:45,2.78
2024/11/8 6:00,2.48
2024/11/8 6:15,2.26
2024/11/8 6:30,2.25
2024/11/8 6:45,2.35
2024/11/8 7:00,2.61
2024/11/8 7:15,2.44
2024/11/8 7:30,2.5
2024/11/8 7:45,2.45
2024/11/8 8:00,3.1
2024/11/8 8:15,3.15
2024/11/8 8:30,3.39
2024/11/8 8:45,3.64
2024/11/8 9:00,3.71
2024/11/8 9:15,4.01
2024/11/8 9:30,4.49
2024/11/8 9:45,4.58
2024/11/8 10:00,4.93
2024/11/8 10:15,5.27
2024/11/8 10:30,5.54
2024/11/8 10:45,5.73
2024/11/8 11:00,6.04
2024/11/8 11:15,6.46
2024/11/8 11:30,6.74
2024/11/8 11:45,7.07
2024/11/8 12:00,7.23
2024/11/8 12:15,7.47
2024/11/8 12:30,7.52
2024/11/8 12:45,7.69
2024/11/8 13:00,8.05
2024/11/8 13:15,7.97
2024/11/8 13:30,8.15
2024/11/8 13:45,8.43
2024/11/8 14:00,8.44
2024/11/8 14:15,8.32
2024/11/8 14:30,8.21
2024/11/8 14:45,8.2
2024/11/8 15:00,8.29
2024/11/8 15:15,8.09
2024/11/8 15:30,7.94
2024/11/8 15:45,8.14
2024/11/8 16:00,7.92
2024/11/8 16:15,7.76
2024/11/8 16:30,7.89
2024/11/8 16:45,7.96
2024/11/8 17:00,7.68
2024/11/8 17:15,7.86
2024/11/8 17:30,7.93
2024/11/8 17:45,8.13
2024/11/8 18:00,8.28
2024/11/8 18:15,8.22
2024/11/8 18:30,8.2
2024/11/8 18:45,8.67
2024/11/8 19:00,8.42
2024/11/8 19:15,8.66
2024/11/8 19:30,8.58
2024/11/8 19:45,8.54
2024/11/8 20:00,8.62
2024/11/8 20:15,8.63
2024/11/8 20:30,7.67
2024/11/8 20:45,7.76
2024/11/8 21:00,7.24
2024/11/8 21:15,7.06
2024/11/8 21:30,6.68
2024/11/8 21:45,6.39
2024/11/8 22:00,5.9
2024/11/8 22:15,5.46
2024/11/8 22:30,5.52
2024/11/8 22:45,5.26
2024/11/8 23:00,5.16
2024/11/8 23:15,5.14
2024/11/8 23:30,5.46
2024/11/8 23:45,5.72
2024/11/9 0:00,6.05
2024/11/9 0:15,6.91
2024/11/9 0:30,7.33
2024/11/9 0:45,7.66
2024/11/9 1:00,8.28
2024/11/9 1:15,8.36
2024/11/9 1:30,8.29
2024/11/9 1:45,8.25
2024/11/9 2:00,7.87
2024/11/9 2:15,7.43
2024/11/9 2:30,6.69
2024/11/9 2:45,6.11
2024/11/9 3:00,5.31
2024/11/9 3:15,4.72
2024/11/9 3:30,4.05
2024/11/9 3:45,3.37
2024/11/9 4:00,2.76
2024/11/9 4:15,2.32
2024/11/9 4:30,1.91
2024/11/9 4:45,1.7
2024/11/9 5:00,1.8
2024/11/9 5:15,1.39
2024/11/9 5:30,1.68
2024/11/9 5:45,1.75
2024/11/9 6:00,2.05
2024/11/9 6:15,1.97
2024/11/9 6:30,2.45
2024/11/9 6:45,2.81
2024/11/9 7:00,2.81
2024/11/9 7:15,3.3
2024/11/9 7:30,3.82
2024/11/9 7:45,4.29
2024/11/9 8:00,4.6
2024/11/9 8:15,5.0
2024/11/9 8:30,5.05
2024/11/9 8:45,5.22
2024/11/9 9:00,5.66
2024/11/9 9:15,5.58
2024/11/9 9:30,5.67
2024/11/9 9:45,5.91
2024/11/9 10:00,5.68
2024/11/9 10:15,5.39
2024/11/9 10:30,5.13
2024/11/9 10:45,5.03
2024/11/9 11:00,4.64
2024/11/9 11:15,4.08
2024/11/9 11:30,3.61
2024/11/9 11:45,3.83
2024/11/9 12:00,3.03
2024/11/9 12:15,2.99
2024/11/9 12:30,2.87
2024/11/9 12:45,2.44
2024/11/9 13:00,2.16
2024/11/9 13:15,1.91
2024/11/9 13:30,1.84
2024/11/9 13:45,2.1
2024/11/9 14:00,2.3
2024/11/9 14:15,2.11
2024/11/9 14:30,2.22
2024/11/9 14:45,2.6
2024/11/9 15:00,2.62
2024/11/9 15:15,3.03
2024/11/9 15:30,3.3
2024/11/9 15:45,3.57
2024/11/9 16:00,3.99
2024/11/9 16:15,4.63
2024/11/9 16:30,4.84
2024/11/9 16:45,5.31
2024/11/9 17:00,5.39
2024/11/9 17:15,6.05
2024/11/9 17:30,6.33
2024/11/9 17:45,6.31
2024/11/9 18:00,6.88
2024/11/9 18:15,6.94
2024/11/9 18:30,6.94
2024/11/9 18:45,7.29
2024/11/9 19:00,7.38
2024/11/9 19:15,7.29
2024/11/9 19:30,7.16
2024/11/9 19:45,6.97
2024/11/9 20:00,7.18
2024/11/9 20:15,6.38
2024/11/9 20:30,6.39
2024/11/9 20:45,5.94
2024/11/9 21:00,5.48
2024/11/9 21:15,5.26
2024/11/9 21:30,4.75
2024/11/9 21:45,4.59
2024/11/9 22:00,4.45
2024/11/9 22:15,4.08
2024/11/9 22:30,4.33
2024/11/9 22:45,4.16
2024/11/9 23:00,4.26
2024/11/9 23:15,4.61
2024/11/9 23:30,5.5
2024/11/9 23:45,5.37
2024/11/10 0:00,6.29
2024/11/10 0:15,6.7
2024/11/10 0:30,7.33
2024/11/10 0:45,7.97
2024/11/10 1:00,8.34
2024/11/10 1:15,8.38
2024/11/10 1:30,8.32
2024/11/10 1:45,8.46
2024/11/10 2:00,8.11
2024/11/10 2:15,7.48
2024/11/10 2:30,6.95
2024/11/10 2:45,6.1
2024/11/10 3:00,5.29
2024/11/10 3:15,4.66
2024/11/10 3:30,4.04
2024/11/10 3:45,3.38
2024/11/10 4:00,2.87
2024/11/10 4:15,2.25
2024/11/10 4:30,2.28
2024/11/10 4:45,1.77
2024/11/10 5:00,1.68
2024/11/10 5:15,1.46
2024/11/10 5:30,1.66
2024/11/10 5:45,1.88
2024/11/10 6:00,2.08
2024/11/10 6:15,2.42
2024/11/10 6:30,2.53
2024/11/10 6:45,2.8
2024/11/10 7:00,3.03
2024/11/10 7:15,3.36
2024/11/10 7:30,3.98
2024/11/10 7:45,4.35
2024/11/10 8:00,4.41
2024/11/10 8:15,5.02
2024/11/10 8:30,5.31
2024/11/10 8:45,5.29
2024/11/10 9:00,5.73
2024/11/10 9:15,5.61
2024/11/10 9:30,5.44
2024/11/10 9:45,5.74
2024/11/10 10:00,5.69
2024/11/10 10:15,5.46
2024/11/10 10:30,5.66
2024/11/10 10:45,5.0
2024/11/10 11:00,4.64
2024/11/10 11:15,4.33
2024/11/10 11:30,3.84
2024/11/10 11:45,3.69
2024/11/10 12:00,3.27
2024/11/10 12:15,2.96
2024/11/10 12:30,2.55
2024/11/10 12:45,2.19
2024/11/10 13:00,2.17
2024/11/10 13:15,2.17
2024/11/10 13:30,1.99
2024/11/10 13:45,2.08
2024/11/10 14:00,2.04
2024/11/10 14:15,2.23
2024/11/10 14:30,2.16
2024/11/10 14:45,2.52
2024/11/10 15:00,2.63
2024/11/10 15:15,2.76
2024/11/10 15:30,3.27
2024/11/10 15:45,3.86
2024/11/10 16:00,3.77
2024/11/10 16:15,4.38
2024/11/10 16:30,4.87
2024/11/10 16:45,5.49
